Date,Description,Amount,Transaction Type,Category,Account Name
03-03-2021,Lyft,18.54,debit,Travel expenses,Credit Card
03-03-2021,Boston Halal,66.17,debit,Restaurants,Credit Card
03-03-2021,Mama-cita,57.63,debit,Restaurants,Credit Card
03-03-2021,Mall,75.67,debit,Shopping,Credit Card
03-04-2021,Boston Shawarma,40.13,debit,Restaurants,Credit Card
03-04-2021,Market Basket,162.86,debit,Grocery shopping,Credit Card
03-05-2021,Karaoke,43.32,debit,Entertainment,Credit Card
03-05-2021,Lyft,22.97,debit,Travel expenses,Credit Card
03-05-2021,Mall,54.45,debit,Shopping,Credit Card
03-05-2021,Temu,45.84,debit,Shopping,Credit Card
03-05-2021,Boston Shawarma,74.3,debit,Restaurants,Credit Card
03-05-2021,MBTA,16.29,debit,Travel expenses,Credit Card
03-06-2021,MBTA,18.75,debit,Travel expenses,Credit Card
03-06-2021,Amazon,44.12,debit,Shopping,Credit Card
03-06-2021,AMC Boston,66.47,debit,Entertainment,Credit Card
03-07-2021,Mama-cita,82.11,debit,Restaurants,Credit Card
03-07-2021,Dominos,31.65,debit,Restaurants,Credit Card
03-08-2021,Dominos,54.3,debit,Restaurants,Credit Card
03-08-2021,Mama-cita,75.64,debit,Restaurants,Credit Card
03-08-2021,Stop and Shop,206.26,debit,Grocery shopping,Credit Card
03-08-2021,StandUp show,53.11,debit,Entertainment,Credit Card
03-09-2021,Boston Halal,33.57,debit,Restaurants,Credit Card
03-09-2021,Amazon,71.47,debit,Shopping,Credit Card
03-09-2021,Mama-cita,81.04,debit,Restaurants,Credit Card
03-10-2021,Boston Halal,42.85,debit,Restaurants,Credit Card
03-10-2021,Lyft,12.78,debit,Travel expenses,Credit Card
03-10-2021,Ace Hardware,261.54,debit,Grocery shopping,Credit Card
03-11-2021,Dominos,26.68,debit,Restaurants,Credit Card
03-11-2021,Credit Transaction,5.78,credit,Cashback Rewards,Savings
03-12-2021,Ace Hardware,251.26,debit,Grocery shopping,Credit Card
03-12-2021,Stop and Shop,247.59,debit,Grocery shopping,Credit Card
03-12-2021,Mall,34.99,debit,Shopping,Credit Card
03-13-2021,Mall,67.98,debit,Shopping,Credit Card
03-13-2021,Lyft,25.69,debit,Travel expenses,Credit Card
03-13-2021,Monthly direct deposit - Salary,6180,credit,Salary,Savings
03-14-2021,Credit Transaction,14.79,credit,Cashback Rewards,Savings
03-14-2021,Dominos,31.22,debit,Restaurants,Credit Card
03-14-2021,Ice skating,39.27,debit,Entertainment,Credit Card
03-14-2021,Credit Transaction,117.91,credit,Dividends,Savings
03-15-2021,Temu,50.97,debit,Shopping,Credit Card
03-15-2021,Trader Joes,264.06,debit,Grocery shopping,Credit Card
03-15-2021,Boston Shawarma,29.79,debit,Restaurants,Credit Card
03-15-2021,Lyft,27.91,debit,Travel expenses,Credit Card
03-16-2021,StandUp show,66.34,debit,Entertainment,Credit Card
03-17-2021,StandUp show,55.79,debit,Entertainment,Credit Card
03-17-2021,Lyft,12.23,debit,Travel expenses,Credit Card
03-17-2021,AMC Boston,37.97,debit,Entertainment,Credit Card
03-17-2021,Mall,28.93,debit,Shopping,Credit Card
03-17-2021,Uber,24.35,debit,Travel expenses,Credit Card
03-17-2021,Stop and Shop,249.77,debit,Grocery shopping,Credit Card
03-18-2021,Karaoke,50.2,debit,Entertainment,Credit Card
03-18-2021,MBTA,30.74,debit,Travel expenses,Credit Card
03-18-2021,Lyft,22.96,debit,Travel expenses,Credit Card
03-19-2021,Boston Shawarma,38.38,debit,Restaurants,Credit Card
03-20-2021,Mall,60.17,debit,Shopping,Credit Card
03-20-2021,Boston Shawarma,34.71,debit,Restaurants,Credit Card
03-20-2021,Credit Transaction,177.91,credit,Dividends,Savings
03-20-2021,Boston Halal,49.4,debit,Restaurants,Credit Card
03-21-2021,Ace Hardware,230.89,debit,Grocery shopping,Credit Card
03-21-2021,Dominos,71.86,debit,Restaurants,Credit Card
03-21-2021,Mall,36.31,debit,Shopping,Credit Card
03-21-2021,Trader Joes,212.84,debit,Grocery shopping,Credit Card
03-21-2021,AMC Boston,51.73,debit,Entertainment,Credit Card
03-22-2021,Boston Shawarma,81.78,debit,Restaurants,Credit Card
03-22-2021,Mama-cita,69.08,debit,Restaurants,Credit Card
03-22-2021,Ace Hardware,164.7,debit,Grocery shopping,Credit Card
03-23-2021,Temu,35.04,debit,Shopping,Credit Card
03-23-2021,Ice skating,69.25,debit,Entertainment,Credit Card
03-23-2021,Boston Shawarma,81.5,debit,Restaurants,Credit Card
03-24-2021,Boston Halal,30.13,debit,Restaurants,Credit Card
03-24-2021,Uber,19.11,debit,Travel expenses,Credit Card
03-24-2021,Market Basket,252.45,debit,Grocery shopping,Credit Card
03-24-2021,Mama-cita,72.27,debit,Restaurants,Credit Card
03-24-2021,Trader Joes,180.9,debit,Grocery shopping,Credit Card
03-24-2021,Amazon,27.75,debit,Shopping,Credit Card
03-24-2021,Karaoke,22.1,debit,Entertainment,Credit Card
03-24-2021,Dominos,64.06,debit,Restaurants,Credit Card
03-25-2021,Mama-cita,52.76,debit,Restaurants,Credit Card
03-25-2021,Karaoke,64.55,debit,Entertainment,Credit Card
03-25-2021,Lyft,15.13,debit,Travel expenses,Credit Card
03-26-2021,Credit Transaction,15.47,credit,Cashback Rewards,Savings
03-26-2021,Temu,40.91,debit,Shopping,Credit Card
03-26-2021,Mama-cita,31.73,debit,Restaurants,Credit Card
03-26-2021,Stop and Shop,165.31,debit,Grocery shopping,Credit Card
03-26-2021,MBTA,24.24,debit,Travel expenses,Credit Card
03-27-2021,Ace Hardware,168.52,debit,Grocery shopping,Credit Card
03-27-2021,Mall,32.96,debit,Shopping,Credit Card
03-27-2021,Trader Joes,258.61,debit,Grocery shopping,Credit Card
03-27-2021,Lyft,14.83,debit,Travel expenses,Credit Card
03-27-2021,Boston Shawarma,45.58,debit,Restaurants,Credit Card
03-28-2021,Boston Shawarma,47.92,debit,Restaurants,Credit Card
03-28-2021,Credit Transaction,97.65,credit,Dividends,Savings
03-28-2021,Credit Transaction,7.79,credit,Cashback Rewards,Savings
03-29-2021,Credit Transaction,3.32,credit,Cashback Rewards,Savings
03-29-2021,AMC Boston,62.33,debit,Entertainment,Credit Card
03-29-2021,MBTA,27.18,debit,Travel expenses,Credit Card
03-29-2021,Uber,20.49,debit,Travel expenses,Credit Card
03-30-2021,Temu,22.61,debit,Shopping,Credit Card
03-30-2021,Market Basket,205.58,debit,Grocery shopping,Credit Card
03-30-2021,Mama-cita,35.84,debit,Restaurants,Credit Card
03-30-2021,Boston Halal,63.28,debit,Restaurants,Credit Card
03-30-2021,StandUp show,25.52,debit,Entertainment,Credit Card
03-30-2021,Dominos,27.88,debit,Restaurants,Credit Card
03-31-2021,Stop and Shop,238.67,debit,Grocery shopping,Credit Card
03-31-2021,Credit Transaction,5.96,credit,Cashback Rewards,Savings
03-31-2021,Dominos,31.9,debit,Restaurants,Credit Card
04-01-2021,Dominos,68.97,debit,Restaurants,Credit Card
04-01-2021,Mama-cita,78.14,debit,Restaurants,Credit Card
04-01-2021,Heating fuel,174.64,debit,Utilities,Checking
04-01-2021,Amazon,39.09,debit,Shopping,Credit Card
04-01-2021,Eversource Electricity,72.75,debit,Utilities,Checking
04-01-2021,Rent/ Mortgage,1450,debit,Mortgage & Rent,Savings
04-01-2021,National Grid Gas,70.02,debit,Utilities,Checking
04-03-2021,Uber,18.96,debit,Travel expenses,Credit Card
04-03-2021,Lyft,30.32,debit,Travel expenses,Credit Card
04-03-2021,Dominos,30.71,debit,Restaurants,Credit Card
04-03-2021,Ace Hardware,232.04,debit,Grocery shopping,Credit Card
04-03-2021,MBTA,29.29,debit,Travel expenses,Credit Card
04-03-2021,Boston Shawarma,65.46,debit,Restaurants,Credit Card
04-04-2021,Boston Shawarma,78,debit,Restaurants,Credit Card
04-05-2021,Ace Hardware,206.5,debit,Grocery shopping,Credit Card
04-05-2021,Amazon,29.18,debit,Shopping,Credit Card
04-05-2021,Stop and Shop,172.48,debit,Grocery shopping,Credit Card
04-06-2021,Credit Transaction,9.08,credit,Cashback Rewards,Savings
04-07-2021,Uber,24.73,debit,Travel expenses,Credit Card
04-07-2021,Mama-cita,69.52,debit,Restaurants,Credit Card
04-08-2021,Uber,28.2,debit,Travel expenses,Credit Card
04-08-2021,StandUp show,32.49,debit,Entertainment,Credit Card
04-08-2021,Market Basket,207.44,debit,Grocery shopping,Credit Card
04-08-2021,MBTA,13.56,debit,Travel expenses,Credit Card
04-09-2021,Boston Shawarma,62.22,debit,Restaurants,Credit Card
04-09-2021,Amazon,62.2,debit,Shopping,Credit Card
04-09-2021,Stop and Shop,246.17,debit,Grocery shopping,Credit Card
04-09-2021,Trader Joes,161.56,debit,Grocery shopping,Credit Card
04-09-2021,Boston Halal,27.31,debit,Restaurants,Credit Card
04-10-2021,Market Basket,211.68,debit,Grocery shopping,Credit Card
04-11-2021,Dominos,39.06,debit,Restaurants,Credit Card
04-11-2021,Boston Shawarma,83.73,debit,Restaurants,Credit Card
04-11-2021,AMC Boston,64.62,debit,Entertainment,Credit Card
04-11-2021,Market Basket,235.26,debit,Grocery shopping,Credit Card
04-12-2021,Stop and Shop,163.28,debit,Grocery shopping,Credit Card
04-12-2021,Temu,21.74,debit,Shopping,Credit Card
04-13-2021,Mama-cita,36.83,debit,Restaurants,Credit Card
04-13-2021,Dominos,41.91,debit,Restaurants,Credit Card
04-13-2021,Stop and Shop,229.23,debit,Grocery shopping,Credit Card
04-13-2021,Boston Halal,32.53,debit,Restaurants,Credit Card
04-13-2021,Monthly direct deposit - Salary,6180,credit,Salary,Savings
04-13-2021,MBTA,16.25,debit,Travel expenses,Credit Card
04-13-2021,Boston Shawarma,52.48,debit,Restaurants,Credit Card
04-15-2021,Uber,27.19,debit,Travel expenses,Credit Card
04-16-2021,Stop and Shop,246.21,debit,Grocery shopping,Credit Card
04-16-2021,Mama-cita,66.58,debit,Restaurants,Credit Card
04-16-2021,Lyft,11.88,debit,Travel expenses,Credit Card
04-17-2021,Amazon,75.46,debit,Shopping,Credit Card
04-17-2021,Stop and Shop,211.77,debit,Grocery shopping,Credit Card
04-18-2021,Dominos,57.24,debit,Restaurants,Credit Card
04-18-2021,Lyft,17.97,debit,Travel expenses,Credit Card
04-18-2021,Mama-cita,38.78,debit,Restaurants,Credit Card
04-18-2021,Boston Shawarma,27.66,debit,Restaurants,Credit Card
04-18-2021,Ace Hardware,262.26,debit,Grocery shopping,Credit Card
04-18-2021,Market Basket,200.43,debit,Grocery shopping,Credit Card
04-18-2021,Boston Halal,78.1,debit,Restaurants,Credit Card
04-18-2021,Stop and Shop,200.26,debit,Grocery shopping,Credit Card
04-18-2021,Temu,39.7,debit,Shopping,Credit Card
04-19-2021,Amazon,59.03,debit,Shopping,Credit Card
04-19-2021,Mama-cita,58.56,debit,Restaurants,Credit Card
04-19-2021,Temu,26.16,debit,Shopping,Credit Card
04-19-2021,Trader Joes,192.95,debit,Grocery shopping,Credit Card
04-20-2021,Market Basket,255.44,debit,Grocery shopping,Credit Card
04-20-2021,Dominos,44.29,debit,Restaurants,Credit Card
04-20-2021,Boston Shawarma,65.29,debit,Restaurants,Credit Card
04-20-2021,Stop and Shop,202.85,debit,Grocery shopping,Credit Card
04-20-2021,Credit Transaction,16.78,credit,Cashback Rewards,Savings
04-22-2021,Stop and Shop,183.89,debit,Grocery shopping,Credit Card
04-22-2021,Uber,25.13,debit,Travel expenses,Credit Card
04-22-2021,Karaoke,61.01,debit,Entertainment,Credit Card
04-22-2021,AMC Boston,57.61,debit,Entertainment,Credit Card
04-22-2021,Ice skating,57.16,debit,Entertainment,Credit Card
04-23-2021,Trader Joes,258.85,debit,Grocery shopping,Credit Card
04-23-2021,Boston Shawarma,56.99,debit,Restaurants,Credit Card
04-23-2021,Temu,67.53,debit,Shopping,Credit Card
04-24-2021,MBTA,13.52,debit,Travel expenses,Credit Card
04-24-2021,Uber,21.76,debit,Travel expenses,Credit Card
04-24-2021,Dominos,53.59,debit,Restaurants,Credit Card
04-24-2021,AMC Boston,71.65,debit,Entertainment,Credit Card
04-25-2021,Temu,28.84,debit,Shopping,Credit Card
04-25-2021,Boston Halal,47.56,debit,Restaurants,Credit Card
04-25-2021,Ace Hardware,186.54,debit,Grocery shopping,Credit Card
04-25-2021,Mama-cita,41.14,debit,Restaurants,Credit Card
04-26-2021,Market Basket,199.34,debit,Grocery shopping,Credit Card
04-27-2021,Ace Hardware,209.54,debit,Grocery shopping,Credit Card
04-27-2021,Uber,17.47,debit,Travel expenses,Credit Card
04-27-2021,Credit Transaction,19.24,credit,Cashback Rewards,Savings
04-28-2021,Mama-cita,44.62,debit,Restaurants,Credit Card
04-28-2021,Lyft,14.34,debit,Travel expenses,Credit Card
04-28-2021,Dominos,73.89,debit,Restaurants,Credit Card
04-28-2021,Boston Shawarma,33.63,debit,Restaurants,Credit Card
04-28-2021,Uber,16.24,debit,Travel expenses,Credit Card
04-29-2021,Boston Shawarma,69.16,debit,Restaurants,Credit Card
04-30-2021,Dominos,84.3,debit,Restaurants,Credit Card
04-30-2021,Temu,22.93,debit,Shopping,Credit Card
04-30-2021,Stop and Shop,222.16,debit,Grocery shopping,Credit Card
04-30-2021,Market Basket,211.66,debit,Grocery shopping,Credit Card
05-01-2021,Rent/ Mortgage,1450,debit,Mortgage & Rent,Savings
05-01-2021,Eversource Electricity,67.38,debit,Utilities,Checking
05-01-2021,National Grid Gas,69.46,debit,Utilities,Checking
05-01-2021,MBTA,16.89,debit,Travel expenses,Credit Card
05-02-2021,Temu,48.26,debit,Shopping,Credit Card
05-02-2021,Dominos,70.83,debit,Restaurants,Credit Card
05-02-2021,Lyft,25.37,debit,Travel expenses,Credit Card
05-02-2021,Credit Transaction,9.67,credit,Cashback Rewards,Savings
05-02-2021,Uber,13.61,debit,Travel expenses,Credit Card
05-02-2021,Mall,46.86,debit,Shopping,Credit Card
05-02-2021,Trader Joes,246.05,debit,Grocery shopping,Credit Card
05-03-2021,Mama-cita,83.06,debit,Restaurants,Credit Card
05-05-2021,Mama-cita,74.22,debit,Restaurants,Credit Card
05-05-2021,Boston Halal,70.17,debit,Restaurants,Credit Card
05-05-2021,Stop and Shop,241.2,debit,Grocery shopping,Credit Card
05-06-2021,Mama-cita,74.64,debit,Restaurants,Credit Card
05-06-2021,Temu,30.8,debit,Shopping,Credit Card
05-07-2021,Mama-cita,66.81,debit,Restaurants,Credit Card
05-08-2021,Dominos,50.12,debit,Restaurants,Credit Card
05-08-2021,Boston Shawarma,53.38,debit,Restaurants,Credit Card
05-09-2021,Stop and Shop,171.26,debit,Grocery shopping,Credit Card
05-09-2021,Mall,42.02,debit,Shopping,Credit Card
05-10-2021,Boston Halal,56.39,debit,Restaurants,Credit Card
05-10-2021,Mama-cita,55.22,debit,Restaurants,Credit Card
05-10-2021,Boston Shawarma,52.69,debit,Restaurants,Credit Card
05-10-2021,Market Basket,168.43,debit,Grocery shopping,Credit Card
05-11-2021,Mall,72.58,debit,Shopping,Credit Card
05-11-2021,Ace Hardware,196.24,debit,Grocery shopping,Credit Card
05-11-2021,Temu,39.92,debit,Shopping,Credit Card
05-12-2021,Boston Halal,78.22,debit,Restaurants,Credit Card
05-12-2021,Boston Shawarma,54.78,debit,Restaurants,Credit Card
05-12-2021,Dominos,44.99,debit,Restaurants,Credit Card
05-12-2021,Temu,27.28,debit,Shopping,Credit Card
05-12-2021,Mama-cita,29.78,debit,Restaurants,Credit Card
05-12-2021,StandUp show,48.3,debit,Entertainment,Credit Card
05-13-2021,Monthly direct deposit - Salary,6180,credit,Salary,Savings
05-14-2021,Amazon,67.88,debit,Shopping,Credit Card
05-15-2021,Trader Joes,183.03,debit,Grocery shopping,Credit Card
05-15-2021,Stop and Shop,201.88,debit,Grocery shopping,Credit Card
05-16-2021,Mall,80.18,debit,Shopping,Credit Card
05-16-2021,Dominos,76.82,debit,Restaurants,Credit Card
05-16-2021,Boston Shawarma,69.27,debit,Restaurants,Credit Card
05-16-2021,Temu,63.77,debit,Shopping,Credit Card
05-17-2021,Stop and Shop,237.01,debit,Grocery shopping,Credit Card
05-17-2021,Mall,48.58,debit,Shopping,Credit Card
05-17-2021,Karaoke,58.95,debit,Entertainment,Credit Card
05-18-2021,Mama-cita,44.07,debit,Restaurants,Credit Card
05-18-2021,Temu,82.01,debit,Shopping,Credit Card
05-19-2021,Mall,22.06,debit,Shopping,Credit Card
05-19-2021,Boston Shawarma,63.07,debit,Restaurants,Credit Card
05-19-2021,Temu,37.45,debit,Shopping,Credit Card
05-19-2021,Trader Joes,257.46,debit,Grocery shopping,Credit Card
05-19-2021,Dominos,28.53,debit,Restaurants,Credit Card
05-21-2021,Boston Halal,49.4,debit,Restaurants,Credit Card
05-21-2021,Dominos,62.29,debit,Restaurants,Credit Card
05-22-2021,Ace Hardware,224.23,debit,Grocery shopping,Credit Card
05-23-2021,Mama-cita,57.23,debit,Restaurants,Credit Card
05-23-2021,Dominos,43.55,debit,Restaurants,Credit Card
05-24-2021,Dominos,31,debit,Restaurants,Credit Card
05-24-2021,Mall,33.87,debit,Shopping,Credit Card
05-24-2021,Mama-cita,51.7,debit,Restaurants,Credit Card
05-24-2021,Boston Halal,75.41,debit,Restaurants,Credit Card
05-25-2021,Trader Joes,221.31,debit,Grocery shopping,Credit Card
05-25-2021,Mall,70.47,debit,Shopping,Credit Card
05-25-2021,Credit Transaction,175.04,credit,Dividends,Savings
05-25-2021,Lyft,24.68,debit,Travel expenses,Credit Card
05-26-2021,Mall,73.09,debit,Shopping,Credit Card
05-26-2021,Dominos,36.33,debit,Restaurants,Credit Card
05-27-2021,AMC Boston,72.35,debit,Entertainment,Credit Card
05-28-2021,Ace Hardware,171.93,debit,Grocery shopping,Credit Card
05-28-2021,Trader Joes,201.46,debit,Grocery shopping,Credit Card
05-28-2021,Boston Shawarma,72.5,debit,Restaurants,Credit Card
05-28-2021,Market Basket,224.52,debit,Grocery shopping,Credit Card
05-28-2021,Lyft,20.58,debit,Travel expenses,Credit Card
05-28-2021,Stop and Shop,230.11,debit,Grocery shopping,Credit Card
05-29-2021,Mall,39.48,debit,Shopping,Credit Card
05-30-2021,Mama-cita,71.28,debit,Restaurants,Credit Card
05-30-2021,Dominos,45.5,debit,Restaurants,Credit Card
05-30-2021,Market Basket,244.64,debit,Grocery shopping,Credit Card
05-31-2021,MBTA,22.54,debit,Travel expenses,Credit Card
05-31-2021,Mama-cita,30.27,debit,Restaurants,Credit Card
05-31-2021,Credit Transaction,14.44,credit,Cashback Rewards,Savings
06-01-2021,Rent/ Mortgage,1450,debit,Mortgage & Rent,Savings
06-01-2021,Eversource Electricity,70.64,debit,Utilities,Checking
06-01-2021,National Grid Gas,67.2,debit,Utilities,Checking
06-02-2021,Boston Halal,70.89,debit,Restaurants,Credit Card
06-02-2021,Amazon,77.24,debit,Shopping,Credit Card
06-03-2021,StandUp show,25.77,debit,Entertainment,Credit Card
06-03-2021,Boston Halal,53.8,debit,Restaurants,Credit Card
06-04-2021,Temu,35.08,debit,Shopping,Credit Card
06-04-2021,Amazon,64.97,debit,Shopping,Credit Card
06-04-2021,Boston Halal,74.8,debit,Restaurants,Credit Card
06-04-2021,Stop and Shop,253.35,debit,Grocery shopping,Credit Card
06-05-2021,Stop and Shop,199.44,debit,Grocery shopping,Credit Card
06-06-2021,Boston Shawarma,32.61,debit,Restaurants,Credit Card
06-07-2021,Mall,63.45,debit,Shopping,Credit Card
06-07-2021,Temu,43.37,debit,Shopping,Credit Card
06-08-2021,Credit Transaction,76.6,credit,Dividends,Savings
06-08-2021,Boston Halal,67.5,debit,Restaurants,Credit Card
06-08-2021,Stop and Shop,216.52,debit,Grocery shopping,Credit Card
06-08-2021,Mama-cita,80.97,debit,Restaurants,Credit Card
06-09-2021,Market Basket,193.64,debit,Grocery shopping,Credit Card
06-09-2021,MBTA,29.13,debit,Travel expenses,Credit Card
06-09-2021,Boston Shawarma,34.35,debit,Restaurants,Credit Card
06-09-2021,Boston Halal,43.56,debit,Restaurants,Credit Card
06-09-2021,Ace Hardware,167.83,debit,Grocery shopping,Credit Card
06-10-2021,Karaoke,30.82,debit,Entertainment,Credit Card
06-10-2021,Mall,64.09,debit,Shopping,Credit Card
06-10-2021,Ice skating,69.52,debit,Entertainment,Credit Card
06-11-2021,Credit Transaction,18.73,credit,Cashback Rewards,Savings
06-12-2021,Ice skating,29.42,debit,Entertainment,Credit Card
06-13-2021,Mama-cita,40.72,debit,Restaurants,Credit Card
06-13-2021,Boston Halal,43.44,debit,Restaurants,Credit Card
06-13-2021,MBTA,15.7,debit,Travel expenses,Credit Card
06-13-2021,Stop and Shop,246.09,debit,Grocery shopping,Credit Card
06-13-2021,Monthly direct deposit - Salary,6180,credit,Salary,Savings
06-13-2021,Mall,69.36,debit,Shopping,Credit Card
06-13-2021,Dominos,60.8,debit,Restaurants,Credit Card
06-13-2021,Boston Shawarma,67.53,debit,Restaurants,Credit Card
06-14-2021,Amazon,21.98,debit,Shopping,Credit Card
06-14-2021,Temu,29.48,debit,Shopping,Credit Card
06-14-2021,Ace Hardware,206.11,debit,Grocery shopping,Credit Card
